80	GF	SA	Французская Гвинея	Guyane	4	-53	America/Cayenne
250	JE	EU	Джерси	Jersey	49.22	-2.12	Europe/Jersey
27	BJ	AF	Бенин	Benin	9.5	2.25	Africa/Porto-Novo
209	TG	AF	Того	Togo	8.67	1.08	Africa/Lome
131	LU	EU	Люксембург	Luxembourg	49.75	6.17	Europe/Luxembourg
53	CX	AS	Остров Рождества	Christmas Island	-10.5	105.67	Indian/Christmas
219	TV	OC	Тувалу	Tuvalu	-8.52	179.14	Pacific/Funafuti
138	MH	OC	Маршалловы острова	Marshall Islands	7.11	171.24	
236	WS	OC	Самоа	Samoa	-13.8	-172.13	Pacific/Apia
13	AR	SA	Аргентина	Argentina	-34	-64	America/Argentina/Buenos_Aires
212	TK	OC	Токелау	Tokelau	-9.17	-171.83	Pacific/Fakaofo
222	UA	EU	Украина	Ukraine	49	32	Europe/Kiev
39	CC	AS	Кокосовые острова	Cocos (Keeling) Islands	-12.16	96.87	Indian/Cocos
169	PE	SA	Перу	Peru	-10	-75.25	America/Lima
58	DK	EU	Дания	Denmark	56	10	Europe/Copenhagen
23	BF	AF	Буркина Фасо	Burkina Faso	12.5	-1.67	Africa/Ouagadougou
11	AO	AF	Ангола	Angola	-12.5	18.5	Africa/Luanda
126	LI	EU	Лихтенштейн	Liechtenstein	47.17	9.53	Europe/Vaduz
115	KI	OC	Кирибати	Kiribati	1.42	172.98	Pacific/Tarawa
217	TR	AS	Турция	Turkey	39	35	Europe/Istanbul
82	GI	EU	Гибралтар	Gibraltar	36.13	-5.35	Europe/Gibraltar
144	MP	OC	Северные Марианские острова	Northern Mariana Islands	15.21	145.76	Pacific/Saipan
221	TZ	AF	Танзания	Tanzania	-6	35	Africa/Dar_es_Salaam
200	SO	AF	Сомали	Somalia	6	48	Africa/Mogadishu
92	GW	AF	Гвинея-Бисау	Guinea-Bissau	12	-15	Africa/Bissau
7	AI	NA	Ангуилья	Anguilla	18.22	-63.05	America/Anguilla
180	PW	OC	Палау	Palau	7.5	134.62	Pacific/Palau
110	JO	AS	Иордания	Jordan	31	36	Asia/Amman
211	TJ	AS	Таджикистан	Tajikistan	39	71	Asia/Dushanbe
8	AL	EU	Албания	Albania	41	20	Europe/Tirane
6	AG	NA	Антигуа и Барбуда	Antigua and Barbuda	17.05	-61.8	America/Antigua
22	BE	EU	Бельгия	Belgium	50.75	4.5	Europe/Brussels
127	LK	AS	Шри-Ланка	Sri Lanka	7.75	80.75	Asia/Colombo
106	IR	AS	Иран	Iran	32	53	Asia/Tehran
68	ET	AF	Эфиопия	Ethiopia	9	39.5	Africa/Addis_Ababa
173	PK	AS	Пакистан	Pakistan	30	70	Asia/Karachi
56	DE	EU	Германия	Germany	51.5	10.5	Europe/Berlin
132	LV	EU	Латвия	Latvia	57	25	Europe/Riga
225	US	NA	США	United States	39.76	-98.5	America/New_York
248	GG	EU	Гернси	Guernsey	49.45	-2.58	Europe/Guernsey
116	KM	AF	Коморские острова	Comoros	-12.23	44.45	Indian/Comoro
188	SB	OC	Соломоновы острова	Solomon Islands	-8	159	Pacific/Guadalcanal
194	SI	EU	Словения	Slovenia	46.08	15	Europe/Ljubljana
247	AX	EU	Аландские острова	Aland Islands	60.25	20	Europe/Mariehamn
5	AF	AS	Афганистан	Afghanistan	33	66	Asia/Kabul
86	GP	NA	Гваделупа	Guadeloupe	16.25	-61.58	America/Guadeloupe
137	MG	AF	Мадагаскар	Madagascar	-20	47	Indian/Antananarivo
69	FI	EU	Финляндия	Finland	64	26	Europe/Helsinki
122	KZ	AS	Казахстан	Kazakhstan	48	68	Asia/Almaty
