195271		KE	Kakamega District	Kakamega District	Africa/Nairobi	
1153089	TH-62	TH	Кампхэнгпхет	Changwat Kamphaeng Phet	Asia/Bangkok	
108179	SA-14	SA	Асир	Mintaqat `Asir	Asia/Riyadh	
4566689		PR	Пеньюэлас	Penuelas Municipio	America/Puerto_Rico	
281132		PS	Сектор Газа	Gaza Strip	Asia/Gaza	
4142224	US-DE	US	Делавэр	Delaware	America/New_York	
3333212	GB-WKF	GB	Уэйкфилд	Wakefield	Europe/London	
7602006	GL-QE	GL	Кекката	Qeqqata	America/Godthab	
3667725	CO-SUC	CO	Сукре	Departamento de Sucre	America/Bogota	
3440711	UY-SA	UY	Сальто	Departamento de Salto	America/Montevideo	
1607530	TH-14	TH	Аюттхая	Changwat Phra Nakhon Si Ayutthaya	Asia/Bangkok	
3333165	GB-LCE	GB	Лестер	Leicester	Europe/London	
6697805	GR-F	GR	Ионические острова	Ionian Islands	Europe/Athens	
2664870	SE-S	SE	Вермланд	Vaermlands Laen	Europe/Stockholm	
7090974	BH-17	BH	Северная	Northern Governorate	Asia/Bahrain	
3333178	GB-NGM	GB	Ноттингем	Nottingham	Europe/London	
2651292	GB-DEV	GB	Девон	Devon	Europe/London	
1795912	CN-14	CN	Шаньси	Shanxi Sheng	Asia/Chongqing	
2822542	DE-TH	DE	Тюрингия	Freistaat Thuringen	Europe/Berlin	
1114928	UZ-QA	UZ	Кашкадаринская область	Qashqadaryo Province	Asia/Samarkand	
3345303	SM-01	SM	Аккуавива	Castello di Acquaviva	Europe/San_Marino	
3693525	PE-PIU	PE	Пьюра	Piura	America/Lima	
3042613	HU-ZA	HU	Зала	Zala megye	Europe/Budapest	
3333192	GB-SFT	GB	Сефтон	Sefton	Europe/London	
610688	KZ-AKT	KZ	Актюбинская область	Aktyubinskaya Oblast'	Asia/Aqtobe	
2064513	AU-NT	AU	Северная территория	Northern Territory	Australia/Darwin	
3196684	SI-058	SI	Лентар	Lenart	Europe/Ljubljana	
3333141	GB-DAL	GB	Дарлингтон	Darlington	Europe/London	
3333207	GB-SWD	GB	Суиндон	Swindon	Europe/London	
3337526	HR-03	HR	Сисацко-Мославинская	Sisacko-Moslavacka Zupanija	Europe/Zagreb	
2651385	GB-DEN	GB	Денбишир	Denbighshire	Europe/London	
3333172	GB-MDB	GB	Мидлсбро	Middlesbrough	Europe/London	
686966	UA-18	UA	Житомирская область	Zhytomyrs'ka Oblast'	Europe/Kiev	18
592075	EE-44	EE	Ида-Вирумаа	Ida-Virumaa	Europe/Tallinn	
3488711	JM-14	JM	Сент-Катерин	Parish of Saint Catherine	America/Jamaica	
3333127	GB-BPL	GB	Блэкпул	Blackpool	Europe/London	
3903319	BO-T	BO	Тариха	Departamento de Tarija	America/La_Paz	
124763	IR-22	IR	Центральный остан	Ostan-e Markazi	Asia/Tehran	
3333244	GB-MON	GB	Монмутшир	Monmouthshire	Europe/London	
1611108	TH-20	TH	Чонбури	Changwat Chon Buri	Asia/Bangkok	
7521316	IE-U	IE	Ольстер	Ulster	Europe/Dublin	
4566217		PR	Маягуэс	Mayagueez Municipio	America/Puerto_Rico	
3200196	SI-029	SI	Горнья Радгона	Gornja Radgona	Europe/Ljubljana	
2647043	GB-HRT	GB	Хартфордшир	Hertfordshire	Europe/London	
2177478	AU-ACT	AU	Австралийская столичная территория	Australian Capital Territory	Australia/Sydney	
3575620	DM-09	DM	Сент-Патрик	Saint Patrick	America/Dominica	
443793	IR-28	IR	Казвин	Ostan-e Qazvin	Asia/Tehran	
580491	RU-AST	RU	Астраханская область	Astrakhanskaya Oblast'	Europe/Volgograd	12
3055744	HU-BK	HU	Бач-Кишкун	Bacs-Kiskun county	Europe/Budapest	
3239214	SI-118	SI	Шентиль	Obcina Sentilj	Europe/Ljubljana	
1121143	AF-ZAB	AF	Забуль	Wilayat-e Zabul	Asia/Kabul	
2223603	CM-NO	CM	Северный	North Region	Africa/Douala	
589373	EE-65	EE	Пылвамаа	Polvamaa	Europe/Tallinn	
3836350	AR-Z	AR	Санта-Крус	Provincia de Santa Cruz	America/Argentina/Rio_Gallegos	
2396924	GA-8	GA	Огове-Маритим	Province de l' Ogooue-Maritime	Africa/Libreville	
2642559	GB-MLN	GB	Мидлотиан	Midlothian	Europe/London	
3195505	SI-070	SI	Марибор	Maribor	Europe/Ljubljana	
6185811	CA-YT	CA	Юкон	Yukon	America/Whitehorse	
1852442	JP-32	JP	Симанэ	Shimane-ken	Asia/Tokyo	
2314300	CD-KN	CD	Киншаса	Kinshasa City	Africa/Kinshasa	
4565449		PR	Умакао	Humacao Municipio	America/Puerto_Rico	
746423	TR-29	TR	Гюмюшхане	Guemueshane	Europe/Istanbul	
3042069	LI-02	LI	Эшен	Eschen	Europe/Vaduz	
3190944	SI-111	SI	Сежана	Obcina Sezana	Europe/Ljubljana	
3197377	SI-052	SI	Крань	Kranj	Europe/Ljubljana	
1501312	RU-KGN	RU	Курганская область	Kurganskaya Oblast'	Asia/Yekaterinburg	37
3907580	BO-P	BO	Потоси	Departamento de Potosi	America/La_Paz	
8335089	GN-L	GN	Лабе	Labe Region	Africa/Conakry	
3488700	JM-08	JM	Сент-Джеймс	Parish of Saint James	America/Jamaica	
1547449	MU-RO	MU	Родригес	Rodrigues	Indian/Mauritius	
3333162	GB-KWL	GB	Ноусли	Knowsley	Europe/London	
1572594	VN-14	VN	Хоабинь	Tinh Hoa Binh	Asia/Ho_Chi_Minh	
1151416	TH-76	TH	Пхетчабури	Changwat Phetchaburi	Asia/Bangkok	
3947421	PE-APU	PE	Апуримак	Apurimac	America/Lima	
358044	EG-DT	EG	Думьят	Muhafazat Dumyat	Africa/Cairo	
863881	MK-54	MK	Неготино	Negotino	Europe/Skopje	
863901	MK-72	MK	Струга	Struga	Europe/Skopje	
6690283	FR-RE	RE	Реюньон	Reunion	Indian/Reunion	
191037		KE	Kitui District	Kitui District	Africa/Nairobi	
1033354	MZ-N	MZ	Нампула	Nampula	Africa/Maputo	
7280679		TJ	Душанбе	Dushanbe	Asia/Dushanbe	
2699050	SE-G	SE	Крунуберг	Kronoberg	Europe/Stockholm	
3041793		AX	Geta	Geta	Europe/Mariehamn	
8051212		KE	Nandi South District	Nandi South District	Africa/Nairobi	
862471	TR-69	TR	Байбурт	Bayburt	Europe/Istanbul	
671857	RO-OT	RO	Олт	Olt	Europe/Bucharest	
3587586	GT-ZA	GT	Сакапа	Departamento de Zacapa	America/Guatemala	
1255053	IN-TN	IN	Тамилнад	State of Tamil Nadu	Asia/Kolkata	
2781194	AT-1	AT	Бургенланд	Burgenland	Europe/Vienna	
7521430		YT	Кунгу	Koungou	Indian/Mayotte	
1587974	VN-50	VN	Бенче	Tinh Ben Tre	Asia/Ho_Chi_Minh	
1167710	PK-PB	PK	Пенджаб	Punjab	Asia/Karachi	
3457415	BR-MS	BR	Мату-Гросу-ду-Сул	Estado de Mato Grosso do Sul	America/Campo_Grande	
703883	UA-43	UA	Автономная Республика Крым	Avtonomna Respublika Krym	Europe/Simferopol	01
1649147	ID-BE	ID	Бенгкулу	Propinsi Bengkulu	Asia/Jakarta	
3439312	PY-5	PY	Каагуасу	Departamento de Caaguazu	America/Asuncion	
3344901	SI-186	SI	Трзин	Trzin	Europe/Ljubljana	
3440033	UY-TA	UY	Такуарембо	Departamento de Tacuarembo	America/Montevideo	
2123627	RU-MAG	RU	Магаданская область	Magadanskaya Oblast'	Asia/Magadan	44
4565981		PR	Лас-Пьедрас	Las Piedras Municipio	America/Puerto_Rico	
715593	HU-SZ	HU	Сабольч-Сатмар-Берег	Szabolcs-Szatmar-Bereg megye	Europe/Budapest	
2194371	FJ-W	FJ	Западный округ	Western Division	Pacific/Fiji	
3143487	NO-05	NO	Оппланн	Oppland fylke	Europe/Oslo	
3590686	GT-SA	GT	Сакатепекес	Departamento de Sacatepequez	America/Guatemala	
2268404	PT-07	PT	Эвора	Distrito de Evora	Europe/Lisbon	
454564	LV-VMR	LV	Валмиера	Valmiera District	Europe/Riga	
2756631	NL-DR	NL	Дренте	Provincie Drenthe	Europe/Amsterdam	
2732264	PT-18	PT	Визеу	Distrito de Viseu	Europe/Lisbon	
290333	BH-15	BH	Мухаррак	Muharraq Governorate	Asia/Bahrain	
743942	TR-36	TR	Карс	Kars	Europe/Istanbul	
2111888	JP-04	JP	Мияги	Miyagi	Asia/Tokyo	
8299755	MT-56	MT	Слима	Tas-Sliema	Europe/Malta	
4566334		PR	Моровис	Morovis Municipio	America/Puerto_Rico	
3492112	DO-27	DO	Вальверде	Provincia de Valverde	America/Santo_Domingo	
6697810	GR-G	GR	Западная Греция	West Greece	Europe/Athens	
7521942	TT-PRT	TT	Принсес Таун	Princes Town	America/Port_of_Spain	
3640847	VE-A	VE	Федеральный округ	Distrito Capital	America/Caracas	
3402362	BR-CE	BR	Сеара	Estado do Ceara	America/Fortaleza	
3333152	GB-HPL	GB	Хартлпул	Hartlepool	Europe/London	
1577882	VN-35	VN	Ламдонг	Tinh Lam Dong	Asia/Ho_Chi_Minh	
3836276	AR-S	AR	Санта-Фе	Provincia de Santa Fe	America/Argentina/Cordoba	
1337286	BT-11	BT	Паро	Paro Dzongkhag	Asia/Thimphu	
3343955	SK-BL	SK	Братиславский	Bratislavsky kraj	Europe/Bratislava	
303826	TR-51	TR	Нигде	Nigde	Europe/Istanbul	
1849872	JP-16	JP	Тояма	Toyama-ken	Asia/Tokyo	
308463	TR-38	TR	Кайсери	Kayseri	Europe/Istanbul	
2658205	CH-VS	CH	Вале	Canton du Valais	Europe/Zurich	
5279468	US-WI	US	Висконсин	Wisconsin	America/Chicago	
3333181	GB-PLY	GB	Плимут	Plymouth	Europe/London	
1796231	CN-31	CN	Шанхай	Shanghai Shi	Asia/Shanghai	
1621034	TH-15	TH	Ангтхонг	Changwat Ang Thong	Asia/Bangkok	
4565126		PR	Гурабо	Gurabo Municipio	America/Puerto_Rico	
6612108	NZ-NSN	NZ	Нельсон	Nelson	Pacific/Auckland	
3202707	SI-013	SI	Церкница	Cerknica	Europe/Ljubljana	
3838830	AR-R	AR	Рио-Негро	Provincia de Rio Negro	America/Argentina/Salta	
2538470	MA-07	MA	Рабат-Сале-Заммур-Заер	Region de Rabat-Sale-Zemmour-Zaer	Africa/Casablanca	
3598571	GT-CM	GT	Чимальтенанго	Departamento de Chimaltenango	America/Guatemala	
3333220	GB-WRL	GB	Уиррал	Wirral	Europe/London	
2365173	TG-M	TG	Маритим	Maritime	Africa/Lome	
2654408	GB-BKM	GB	Бакингемшир	Buckinghamshire	Europe/London	
3439440	PY-10	PY	Альто-Парана	Departamento del Alto Parana	America/Asuncion	
7667644		KE	Machakos District	Machakos District	Africa/Nairobi	
1860291	JP-14	JP	Канагава	Kanagawa-ken	Asia/Tokyo	
3653392	EC-Y	EC	Пастаса	Provincia del Pastaza	America/Guayaquil	
3333224	GB-ABE	GB	Абердин	Aberdeen City	Europe/London	
3239075	SI-136	SI	Випава	Vipava	Europe/Ljubljana	
1444366	IN-UT	IN	Уттаракханд	State of Uttarakhand	Asia/Kolkata	
413931	IR-03	IR	Ардебиль	Ostan-e Ardabil	Asia/Tehran	
4038555		GU	Санта-Рита	Santa Rita Municipality	Pacific/Guam	
3898380	CL-BI	CL	Био-Био	Region del Biobio	America/Santiago	
1040649	MZ-L	MZ	Мапуту	Maputo Province	Africa/Maputo	
4568408		PR	Тоа-Баха	Toa Baja Municipio	America/Puerto_Rico	
2345891	NG-CR	NG	Кросс Ривер	Cross River State	Africa/Lagos	
864483	LT-TE	LT	Тельшяйский уезд	Telsiu Apskritis	Europe/Vilnius	
2505569	DZ-05	DZ	Батна	Wilaya de Batna	Africa/Algiers	
1607982	TH-13	TH	Патхумтхани	Changwat Pathum Thani	Asia/Bangkok	
3343956	SK-NI	SK	Нитранский	Nitriansky kraj	Europe/Bratislava	
4155751	US-FL	US	Флорида	Florida	America/New_York	
3598464	GT-CQ	GT	Чикимула	Departamento de Chiquimula	America/Guatemala	
4563309		PR	Каей	Cayey Municipio	America/Puerto_Rico	
1249296	LK-2	LK	Центральная	Central Province	Asia/Colombo	
1609070	TH-42	TH	Лёй	Changwat Loei	Asia/Bangkok	
1607707	TH-65	TH	Пхитсанулок	Changwat Phitsanulok	Asia/Bangkok	
1906688	TH-34	TH	Убонратчатхани	Changwat Ubon Ratchathani	Asia/Bangkok	
298332	TR-63	TR	Шанлыурфа	Sanliurfa	Europe/Istanbul	
1785694	CN-53	CN	Юньнань	Yunnan Sheng	Asia/Chongqing	
5883102	CA-AB	CA	Альберта	Alberta	America/Edmonton	
7521295	PH-10	PH	Северный Минданао	Northern Mindanao	Asia/Manila	
7289707	NP-1	NP	Центральный	Madhyamanchal	Asia/Kathmandu	
4436296	US-MS	US	Миссисипи	Mississippi	America/Chicago	
3183560	IT-65	IT	Абруццо	Regione Abruzzo	Europe/Rome	
709929	UA-12	UA	Днепропетровская область	Dnipropetrovska Oblast'	Europe/Zaporozhye	12
3333208	GB-TAM	GB	Теймсайд	Tameside	Europe/London	
3239197	SI-119	SI	Шентьеренье	Obcina Sentjernej	Europe/Ljubljana	
361468	EG-BA	EG	Красное море	Red Sea Governorate	Africa/Cairo	
3649302	VE-Z	VE	Амасонас	Estado Amazonas	America/Caracas	
2132895	PG-MBA	PG	Милн-Бей	Milne Bay Province	Pacific/Port_Moresby	
791645		XK	Komuna e Gjakoves	Komuna e Gjakoves	Europe/Belgrade	
453752	UZ-QR	UZ	Каракалпакстан	Karakalpakstan	Asia/Samarkand	
2597557	MA-03	MA	Таза-Эль-Хосейма-Таунат	Taza-Al Hoceima-Taounate	Africa/Casablanca	
4563380		PR	Сейба	Ceiba Municipio	America/Puerto_Rico	
3371199	NA-ER	NA	Эронго	Erongo	Africa/Windhoek	
2397842	GA-3	GA	Среднее Огове	Province du Moyen-Ogooue	Africa/Libreville	
361294	EG-GH	EG	Гарбия	Muhafazat al Gharbiyah	Africa/Cairo	
3239105	SI-053	SI	Краньска Гора	Kranjska Gora	Europe/Ljubljana	
1845788	KR-46	KR	Чолла-Намдо	South Jeolla	Asia/Seoul	
3165361	IT-52	IT	Тоскана	Regione Toscana	Europe/Rome	
3239098	SI-046	SI	Кобарид	Obcina Kobarid	Europe/Ljubljana	
3668578	CO-SAN	CO	Сантандер	Departamento de Santander	America/Bogota	
3979840	MX-ZAC	MX	Сакатекас	Estado de Zacatecas	America/Monterrey	
3042074	LI-01	LI	Бальцерс	Balzers	Europe/Vaduz	
556349	RU-IN	RU	Ингушетия	Respublika Ingushetiya	Europe/Moscow	26
3199522	SI-032	SI	Гросуплье	Grosuplje	Europe/Ljubljana	
2660207	CH-JU	CH	Юра	Canton du Jura	Europe/Zurich	
864479	LT-MR	LT	Мариямпольский уезд	Marijampoles Apskritis	Europe/Vilnius	
7533611		HK	Самсёйпоу	Sham Shui Po	Asia/Hong_Kong	
2652975	GB-CLK	GB	Клакманнаншир	Clackmannanshire	Europe/London	
7521944	TT-SGE	TT	Сангре-Гранде	Sangre Grande	America/Port_of_Spain	
3457419	BR-MT	BR	Мату-Гросу	Estado de Mato Grosso	America/Cuiaba	
3344952	AL-VL	AL	Влёра	Qarku i Vlores	Europe/Tirane	
4565720		PR	Хункос	Municipio de Juncos	America/Puerto_Rico	
3337515	HR-04	HR	Карловацкая	Karlovacka Zupanija	Europe/Zagreb	
2652587	GB-CLR	GB	Колрэйн	Coleraine	Europe/London	
3151864	NO-12	NO	Хордаланн	Hordaland Fylke	Europe/Oslo	
2742031	PT-03	PT	Брага	Distrito de Braga	Europe/Lisbon	
786949		XK	Podujevo	Podujevo	Europe/Belgrade	
3531011	MX-CHP	MX	Чьяпас	Estado de Chiapas	America/Merida	
1806260	CN-32	CN	Цзянсу	Jiangsu Sheng	Asia/Shanghai	
3371207	NA-ON	NA	Ошана	Oshana	Africa/Windhoek	
1528260	KG-Y	KG	Иссык-Кульская область	Issyk-Kul'skaya Oblast'	Asia/Bishkek	
1085596	ZA-NC	ZA	Северная Капская провинция	Province of Northern Cape	Africa/Johannesburg	
2112922	JP-07	JP	Фукусима	Fukushima-ken	Asia/Tokyo	
